t;tr;ch1;ch2;ch3;ch4;sum
0;30;4;8;13;6;31
1;30;8;13;13;10;44
2;30;5;9;10;9;33
3;30;5;12;4;12;33
4;30;10;6;6;3;25
5;30;14;9;4;7;34
6;30;7;6;11;6;30
7;30;6;7;10;6;29
8;30;8;11;7;8;34
9;30;4;5;8;11;28
10;30;12;9;13;10;44
11;30;4;9;14;4;31
12;30;9;11;5;5;30
13;30;10;8;10;12;40
14;30;9;14;13;7;43
15;30;10;6;7;8;31
16;30;8;9;12;5;34
17;30;7;10;9;12;38
18;30;2;7;7;9;25
19;30;5;8;11;13;37
20;30;7;11;9;6;33
21;30;7;8;6;9;30
22;30;5;8;17;8;38
23;30;9;5;3;12;29
24;30;6;11;10;5;32
25;30;14;11;6;8;39
26;30;10;7;6;10;33
27;30;9;7;10;11;37
28;30;9;11;12;7;39
29;30;9;10;8;7;34
30;30;6;11;10;10;37
31;30;12;14;2;16;44
32;30;13;10;12;8;43
33;30;9;14;4;5;32
34;30;9;7;6;12;34
35;30;7;15;11;13;46
36;30;7;11;18;12;48
37;32;593;623;596;589;2401
38;32;438;525;482;461;1906
39;32;487;514;488;477;1966
40;32;492;457;468;431;1848
41;32;433;494;516;447;1890
42;32;437;459;461;429;1786
43;32;373;438;408;425;1644
44;32;385;420;406;427;1638
45;32;353;406;382;369;1510
46;32;333;356;369;361;1419
47;32;299;373;358;370;1400
48;32;286;347;347;307;1287
49;32;328;343;322;308;1301
50;32;271;312;313;277;1173
51;32;275;323;317;311;1226
52;32;269;270;278;307;1124
53;32;220;282;266;253;1021
54;32;268;295;258;282;1103
55;32;232;251;254;263;1000
56;32;232;273;256;231;992
57;32;209;247;251;247;954
58;32;189;228;218;235;870
59;32;187;233;192;223;835
60;32;175;204;202;186;767
61;32;176;194;197;168;735
62;32;174;190;172;195;731
63;32;159;176;171;172;678
64;32;162;163;158;164;647
65;32;154;178;161;170;663
66;32;143;185;176;154;658
67;32;116;140;153;131;540
68;32;108;165;160;157;590
69;32;129;152;175;156;612
70;32;104;125;132;135;496
71;32;110;128;135;109;482
72;32;101;138;104;107;450
73;32;105;127;112;119;463
74;32;96;137;122;91;446
75;32;85;102;90;109;386
76;32;96;91;91;101;379
77;32;92;98;93;84;367
78;32;87;90;89;74;340
79;32;95;93;88;73;349
80;32;74;87;84;98;343
81;32;57;82;76;86;301
82;32;71;88;87;84;330
83;32;66;74;81;74;295
84;32;69;60;66;63;258
85;32;75;82;58;58;273
86;32;41;64;59;68;232
87;32;64;59;77;56;256
88;32;57;76;64;59;256
89;32;54;47;50;57;208
90;32;50;52;68;45;215
91;32;39;69;48;61;217
92;32;52;49;54;39;194
93;32;39;52;50;68;209
94;34;272;288;276;271;1107
95;34;218;259;263;237;977
96;34;198;238;261;216;913
97;34;184;232;238;218;872
98;34;202;223;224;220;869
99;34;201;225;202;223;851
100;34;180;203;193;175;751
101;34;180;183;196;190;749
102;34;157;217;195;180;749
103;34;143;179;157;187;666
104;34;148;171;164;189;672
105;34;132;179;167;172;650
106;34;143;148;143;142;576
107;34;128;152;147;135;562
108;34;144;144;156;142;586
109;34;120;143;132;129;524
110;34;135;149;143;129;556
111;34;118;138;107;123;486
112;34;90;120;122;108;440
113;34;101;130;108;117;456
114;34;82;128;112;107;429
115;34;108;94;109;90;401
116;34;86;91;91;85;353
117;34;87;103;98;83;371
118;34;82;96;80;98;356
119;34;70;107;89;88;354
120;34;74;77;96;79;326
121;34;66;80;73;84;303
122;34;52;95;81;71;299
123;34;50;75;97;76;298
124;34;73;80;62;78;293
125;34;44;83;70;65;262
126;34;55;71;64;73;263
127;34;46;62;62;66;236
128;34;63;57;60;58;238
129;34;50;59;65;64;238
130;34;42;66;63;54;225
131;34;44;49;63;48;204
132;34;36;51;55;46;188
133;34;36;53;65;38;192
134;36;169;175;146;191;681
135;36;146;156;174;160;636
136;36;143;172;155;144;614
137;36;128;157;130;144;559
138;36;118;144;162;138;562
139;36;131;138;164;129;562
140;36;98;134;142;124;498
141;36;95;125;125;111;456
142;36;93;121;120;115;449
143;36;107;110;119;109;445
144;36;100;103;121;125;449
145;36;95;121;101;87;404
146;36;78;125;110;103;416
147;36;100;118;88;110;416
148;36;74;91;91;78;334
149;36;63;98;86;105;352
150;36;68;89;95;90;342
151;36;87;80;74;95;336
152;36;66;82;87;65;300
153;36;65;70;83;80;298
154;36;58;72;62;64;256
155;36;59;80;65;70;274
156;36;71;70;71;59;271
157;36;57;83;82;58;280
158;36;44;60;54;52;210
159;36;66;52;64;57;239
160;36;52;71;48;64;235
161;36;40;70;58;48;216
162;36;46;52;59;45;202
163;36;46;66;65;52;229
164;36;36;49;42;51;178
165;36;56;50;46;43;195
166;36;41;65;43;48;197
167;36;39;49;40;39;167
168;36;43;56;44;55;198
169;36;33;39;38;30;140
170;36;37;31;42;40;150
171;36;28;43;46;48;165
172;36;33;35;36;31;135
173;36;28;36;37;32;133
174;36;37;38;33;43;151
175;36;28;40;42;33;143
176;36;20;39;29;35;123
177;36;16;24;31;35;106
178;36;27;33;39;23;122
179;36;19;31;25;24;99
180;36;28;35;22;29;114
181;36;27;34;27;29;117
182;36;35;36;22;30;123
183;36;25;19;29;25;98
184;36;20;27;25;32;104
185;36;20;26;32;26;104
186;37;399;428;369;391;1587
187;37;336;348;370;341;1395
188;37;319;352;360;361;1392
189;37;285;367;316;339;1307
190;37;302;344;292;297;1235
191;37;261;313;293;274;1141
192;37;248;326;273;265;1112
193;37;272;288;284;255;1099
194;37;258;277;253;272;1060
195;37;221;263;261;246;991
196;37;221;240;241;227;929
197;37;219;237;233;223;912
198;37;221;230;250;221;922
199;37;200;223;220;214;857
200;37;184;225;218;187;814
201;37;159;209;202;188;758
202;37;159;193;183;198;733
203;37;185;181;179;176;721
204;37;154;215;153;162;684
205;37;146;196;173;169;684
206;37;142;164;157;141;604
207;37;129;172;148;148;597
208;37;135;152;162;155;604
209;37;145;158;154;127;584
210;37;129;122;132;125;508
211;37;111;137;134;124;506
212;37;100;115;127;122;464
213;37;94;119;107;119;439
214;37;81;116;114;99;410
215;37;111;99;91;103;404
216;37;93;104;103;99;399
217;37;93;95;92;99;379
218;37;89;103;94;89;375
219;37;91;92;76;87;346
220;37;73;95;84;89;341
221;37;88;86;103;65;342
222;37;76;71;81;64;292
223;37;64;83;82;81;310
224;39;436;471;411;400;1718
225;39;358;391;410;354;1513
226;39;334;328;386;369;1417
227;39;327;344;343;341;1355
228;39;294;365;352;338;1349
