t;tr;ch1;ch2;ch3;ch4;sum
0;0;1;4;3;4;12
1;0;6;1;4;3;14
2;0;1;4;1;4;10
3;0;23;2;7;4;36
4;0;4;5;3;3;15
5;0;9;5;3;4;21
6;0;2;5;2;2;11
7;0;5;3;2;3;13
8;0;4;4;1;1;10
9;0;3;6;1;4;14
10;0;0;3;4;3;10
11;0;1;4;0;7;12
12;0;3;2;1;4;10
13;0;1;2;3;4;10
14;0;2;5;3;5;15
15;0;2;6;8;1;17
16;0;4;2;3;5;14
17;0;3;4;1;3;11
18;0;0;1;6;1;8
19;0;3;4;5;4;16
20;0;4;5;4;1;14
21;0;0;1;4;4;9
22;0;5;2;1;3;11
23;0;3;2;4;4;13
24;0;3;6;1;3;13
25;0;2;3;2;5;12
26;0;6;3;4;2;15
27;0;4;2;2;4;12
28;0;1;3;1;2;7
29;0;4;5;2;2;13
30;0;0;4;2;2;8
31;0;3;3;5;3;14
32;0;4;0;2;7;13
33;0;1;1;5;4;11
34;0;3;4;6;0;13
35;0;0;2;2;3;7
36;0;6;3;3;4;16
37;0;2;1;4;4;11
38;0;1;5;0;3;9
39;0;1;3;4;2;10
40;0;3;5;4;4;16
41;0;2;4;3;4;13
42;0;3;1;5;3;12
43;0;1;4;3;3;11
44;0;4;2;6;2;14
45;0;3;4;3;1;11
46;0;1;2;3;3;9
47;0;2;1;5;4;12
48;0;4;5;3;1;13
49;0;5;1;3;5;14
50;0;1;3;3;5;12
51;0;6;1;3;4;14
52;0;4;3;5;5;17
53;0;4;1;2;4;11
54;0;2;5;2;4;13
55;0;3;2;5;2;12
56;0;3;5;2;2;12
57;0;3;5;4;2;14
58;0;5;4;2;4;15
59;0;3;1;4;2;10
60;0;2;5;1;8;16
61;0;3;1;4;0;8
62;0;4;2;5;5;16
63;0;3;4;3;1;11
64;0;3;4;4;3;14
65;0;2;2;5;2;11
66;0;3;5;0;2;10
67;0;2;2;3;2;9
68;0;0;2;7;0;9
69;0;3;3;7;4;17
70;0;3;2;4;1;10
71;0;3;3;5;4;15
72;0;5;1;3;3;12
73;0;2;1;2;4;9
74;0;4;4;5;1;14
75;0;4;1;5;2;12
76;0;6;3;4;3;16
77;0;0;5;3;2;10
78;0;4;1;1;5;11
79;0;6;1;2;6;15
80;0;6;6;2;2;16
81;0;1;3;2;1;7
82;0;4;2;8;1;15
83;0;7;5;2;3;17
84;0;3;3;2;3;11
85;0;2;8;8;2;20
86;0;1;4;3;2;10
87;0;3;2;2;1;8
88;0;4;4;3;2;13
89;0;1;3;2;3;9
90;0;5;2;3;4;14
91;0;1;3;3;3;10
92;0;3;2;2;2;9
93;0;1;8;2;6;17
94;0;2;5;0;4;11
95;0;2;2;3;4;11
96;0;3;5;3;3;14
97;0;4;2;3;4;13
98;0;3;5;2;2;12
99;0;3;1;4;0;8
100;0;3;4;7;7;21
101;0;4;4;1;4;13
102;0;6;3;3;4;16
103;0;3;5;3;2;13
104;0;4;4;2;5;15
105;0;4;1;8;2;15
106;0;5;2;2;4;13
107;0;4;4;5;4;17
108;0;1;4;2;4;11
109;0;2;3;0;1;6
110;0;3;4;2;1;10
111;0;3;1;8;2;14
112;0;3;3;6;6;18
113;0;5;5;2;5;17
114;0;0;7;3;3;13
115;0;8;3;5;2;18
116;0;2;4;3;1;10
117;0;4;1;1;5;11
118;0;2;1;3;4;10
119;0;4;2;2;3;11
120;0;5;2;3;4;14
121;0;5;2;2;2;11
122;0;7;2;3;3;15
123;0;2;2;5;4;13
124;0;3;4;3;3;13
125;0;0;4;0;2;6
126;0;4;3;2;2;11
127;0;4;4;2;3;13
128;0;0;4;3;2;9
129;0;4;4;2;3;13
130;0;6;9;4;6;25
131;0;3;8;2;5;18
132;0;4;2;4;5;15
133;0;3;4;3;1;11
134;0;1;2;4;1;8
135;0;1;4;2;5;12
136;0;2;2;4;2;10
137;0;2;5;2;3;12
138;0;4;3;5;4;16
139;0;6;3;2;1;12
140;0;3;3;4;4;14
141;0;2;5;0;3;10
142;0;8;6;1;3;18
143;0;3;3;1;1;8
144;0;0;2;7;3;12
145;0;2;3;7;4;16
146;0;1;2;6;4;13
147;0;2;2;2;2;8
148;0;4;3;5;4;16
149;0;4;3;3;3;13
150;0;0;2;4;1;7
151;0;0;4;1;4;9
152;0;5;1;2;3;11
153;0;2;5;6;0;13
154;0;3;5;6;4;18
155;0;3;2;3;3;11
156;0;1;3;3;2;9
157;0;9;4;4;5;22
158;0;2;2;1;1;6
159;0;4;5;1;2;12
160;0;1;7;2;1;11
161;0;2;4;4;5;15
162;0;2;2;5;7;16
163;0;3;2;3;1;9
164;0;1;4;2;4;11
165;0;2;2;3;4;11
166;0;2;3;2;1;8
167;0;0;1;4;4;9
168;0;5;3;3;4;15
169;0;1;5;6;3;15
170;0;3;2;2;5;12
171;0;2;3;7;4;16
172;0;3;3;4;3;13
173;0;2;5;0;2;9
174;0;1;1;6;2;10
175;0;1;0;2;3;6
176;0;2;2;1;2;7
177;0;2;4;2;3;11
178;0;1;0;2;4;7
179;0;2;1;3;3;9
180;0;1;3;5;0;9
181;0;3;5;6;3;17
182;0;0;0;4;3;7
183;0;4;1;2;4;11
184;0;5;5;4;5;19
185;0;3;3;2;3;11
186;0;1;3;2;3;9
187;0;1;3;3;4;11
188;0;3;5;3;7;18
189;0;5;2;6;5;18
190;0;2;4;4;6;16
191;0;3;1;6;8;18
192;0;4;3;2;2;11
193;0;5;1;5;3;14
194;0;3;6;7;6;22
195;0;0;2;3;3;8
196;0;1;3;4;2;10
197;0;2;4;3;6;15
198;0;2;3;3;5;13
199;0;5;4;2;3;14
200;0;6;2;5;4;17
201;0;4;4;2;6;16
202;0;1;2;9;1;13
203;0;4;5;1;0;10
204;0;5;4;1;4;14
205;0;3;2;3;4;12
206;0;3;1;7;1;12
207;0;4;3;3;3;13
208;0;2;2;1;6;11
209;0;3;3;2;7;15
210;0;5;1;3;3;12
211;0;0;3;1;2;6
212;0;2;4;1;4;11
213;0;2;3;4;2;11
214;0;3;2;3;1;9
215;0;3;4;2;2;11
216;0;1;1;2;2;6
217;0;22;13;15;20;70
218;0;1;3;2;1;7
219;0;3;2;5;2;12
220;0;1;4;4;5;14
221;0;3;2;1;5;11
222;0;0;2;6;3;11
223;0;3;5;5;3;16
224;0;1;3;4;3;11
225;0;3;1;5;3;12
226;0;4;2;5;3;14
227;0;3;3;4;3;13
228;0;7;1;3;1;12
229;0;0;3;3;4;10
230;0;2;3;4;5;14
231;0;1;4;4;4;13
232;0;5;3;5;8;21
233;0;5;5;3;6;19
234;0;3;3;1;3;10
235;0;2;2;3;2;9
236;0;6;4;3;4;17
237;0;1;2;1;4;8
238;0;2;3;3;4;12
239;0;5;1;6;1;13
240;0;2;3;3;1;9
241;0;5;1;2;0;8
242;0;5;2;3;1;11
243;0;6;1;5;2;14
244;0;6;3;1;2;12
245;0;3;2;3;2;10
246;0;2;3;1;7;13
247;0;5;3;5;2;15
248;0;1;2;9;2;14
249;0;5;7;3;4;19
250;0;5;3;2;3;13
251;0;3;1;3;0;7
252;0;2;2;1;2;7
253;0;1;5;6;5;17
254;0;3;4;3;4;14
255;0;2;2;6;4;14
256;0;3;5;4;1;13
257;0;2;3;3;2;10
258;0;4;4;1;4;13
259;0;2;3;5;2;12
260;0;4;4;4;6;18
261;0;0;2;2;4;8
262;0;2;0;2;4;8
263;0;2;3;3;2;10
