t;tr;ch1;ch2;ch3;ch4;sum
0;6;2;2;0;0;4
1;6;3;0;1;1;5
2;6;1;1;1;1;4
3;6;0;2;0;0;2
4;6;1;0;0;1;2
5;6;0;1;1;0;2
6;6;1;0;1;1;3
7;6;1;0;1;1;3
8;6;2;0;2;0;4
9;6;0;1;0;2;3
10;6;2;0;1;1;4
11;6;0;0;1;1;2
12;6;3;1;3;1;8
13;6;2;0;0;0;2
14;6;1;1;2;1;5
15;6;0;2;0;1;3
16;6;1;1;1;0;3
17;6;0;0;1;3;4
18;6;0;0;1;2;3
19;6;0;0;2;1;3
20;6;0;0;0;1;1
21;6;2;0;0;4;6
22;6;1;1;0;1;3
23;6;0;1;0;1;2
24;6;1;4;0;2;7
25;6;0;1;0;2;3
26;6;2;0;1;1;4
27;6;2;2;0;0;4
28;6;0;0;0;0;0
29;6;2;0;0;1;3
30;6;1;0;0;1;2
31;6;0;1;1;0;2
32;6;0;0;0;1;1
33;6;2;0;2;0;4
34;6;0;0;0;0;0
35;6;0;0;2;0;2
36;6;0;2;1;3;6
37;6;0;1;1;3;5
38;6;0;0;3;1;4
39;6;0;1;0;0;1
40;6;0;1;0;0;1
41;6;0;2;0;1;3
42;6;0;1;1;0;2
43;6;0;0;0;1;1
44;6;0;0;0;0;0
45;6;0;1;1;2;4
46;6;1;0;0;0;1
47;6;1;0;1;0;2
48;6;2;0;0;2;4
49;6;1;0;0;2;3
50;6;1;0;4;0;5
51;6;3;1;1;2;7
52;6;1;2;1;0;4
53;6;1;1;0;1;3
54;6;1;1;1;0;3
55;6;0;0;0;1;1
56;6;0;0;0;0;0
57;6;3;1;1;3;8
58;6;1;0;3;1;5
59;6;0;0;1;0;1
60;6;0;0;0;0;0
61;6;2;0;1;1;4
62;6;0;2;0;2;4
63;6;2;1;2;1;6
64;6;1;3;2;1;7
65;6;2;1;2;1;6
66;6;1;0;1;1;3
67;6;0;4;0;0;4
68;6;2;0;0;0;2
69;6;1;2;1;0;4
70;6;1;1;1;1;4
71;6;0;0;1;2;3
72;6;0;0;2;1;3
73;6;0;1;3;0;4
74;6;1;0;1;0;2
75;6;0;0;2;4;6
76;6;0;2;0;0;2
77;6;0;0;1;0;1
78;6;0;3;1;1;5
79;6;0;0;0;3;3
80;6;0;2;0;1;3
81;6;0;0;0;0;0
82;6;0;1;2;0;3
83;6;0;0;1;0;1
84;6;0;2;0;0;2
85;6;2;1;0;0;3
86;6;1;1;0;0;2
87;6;0;2;0;0;2
88;6;0;0;3;1;4
89;6;1;2;3;5;11
90;6;0;1;1;0;2
91;6;2;0;1;4;7
92;6;0;0;0;1;1
93;6;0;0;0;0;0
94;6;0;0;1;0;1
95;6;0;1;1;0;2
96;6;0;0;0;0;0
97;6;0;1;1;2;4
98;6;3;2;3;1;9
99;6;0;0;2;2;4
100;6;0;1;0;0;1
101;6;1;0;2;1;4
102;6;3;1;1;0;5
103;6;1;0;1;2;4
104;6;0;1;0;0;1
105;6;0;1;1;2;4
106;6;1;0;0;0;1
107;6;2;2;3;1;8
108;6;0;0;1;1;2
109;6;1;0;1;0;2
110;6;0;0;0;0;0
111;6;1;0;1;1;3
112;6;0;0;0;1;1
113;7;6;5;3;3;17
114;7;1;1;1;2;5
115;7;3;1;1;0;5
116;7;1;1;2;0;4
117;7;1;2;0;0;3
118;7;1;2;1;2;6
119;7;1;1;1;0;3
120;7;0;2;1;2;5
121;7;0;0;0;0;0
122;7;1;1;0;0;2
123;7;0;2;0;2;4
124;7;0;2;1;2;5
125;7;1;0;2;4;7
126;7;1;1;0;2;4
127;7;1;3;1;0;5
128;7;0;3;1;1;5
129;7;1;0;1;0;2
130;7;0;1;0;2;3
131;7;1;1;2;0;4
132;7;1;2;1;4;8
133;7;0;0;0;1;1
134;7;2;0;1;0;3
135;7;1;1;0;1;3
136;7;1;0;1;1;3
137;7;2;1;0;1;4
138;7;1;1;0;1;3
139;7;0;1;1;2;4
140;7;0;1;1;3;5
141;7;1;1;0;1;3
142;7;0;1;1;1;3
143;7;1;1;2;1;5
144;7;3;2;1;0;6
145;7;0;1;0;0;1
146;7;0;0;0;2;2
147;7;0;0;0;0;0
148;7;1;1;2;0;4
149;7;2;3;4;0;9
150;7;0;1;0;0;1
151;7;0;2;1;3;6
152;7;2;4;1;3;10
153;7;2;0;0;0;2
154;7;1;0;1;1;3
155;7;3;1;0;2;6
156;7;1;1;1;0;3
157;7;0;1;0;1;2
158;7;0;1;0;1;2
159;7;1;0;1;0;2
160;7;2;0;0;3;5
161;7;1;0;0;0;1
162;7;0;1;3;1;5
163;7;1;1;0;0;2
164;7;0;2;2;3;7
165;7;0;1;1;1;3
166;7;3;0;1;0;4
167;7;1;1;1;1;4
168;7;0;2;3;1;6
169;7;1;0;0;0;1
170;7;0;1;0;3;4
